Unnamed: 0,Dataset,DataType,Type,Id,Language,Question,Answer,Prediction,F1,EM
38161,MKQA,dev,number,2021811159097147393,ar,كم عدد المكاسب التي حققتها تويوتا في ناسكار?,18.0,1.0,0.0,0
38162,MKQA,dev,number,2021811159097147393,de,Wie viele Gewinne hat Toyota in Nascar?,18.0,2,0.0,0
38163,MKQA,dev,number,2021811159097147393,ja,トヨタはNASCARで何回優勝していますか?,18.0,1.0,0.0,0
38164,MKQA,dev,number,2021811159097147393,pt,quantas vitórias a toyota tem na nascar?,18.0,4.0,0.0,0
38165,MKQA,dev,number,2021811159097147393,es,Cuántas victorias tiene Toyota en Nascar?,18.0,4.0,0.0,0
38166,MKQA,dev,number,2021811159097147393,it,quante vittorie ha la toyota nella NASCAR?,18.0,4.0,0.0,0
38167,MKQA,dev,number,2021811159097147393,fr,combien de victoires a toyota à nascar?,18.0,4.0,0.0,0
38168,MKQA,dev,entity,3055122188657569677,en,what molecule forms the internal skeleton from which all steroid hormones are derived?,cholesterol,hypothalamus,0.0,0
38169,MKQA,dev,entity,3055122188657569677,ar,ما هو الجزيء الذي يشكل الهيكل العظمي الداخلي الذي تستمد منه جميع الهرمونات الستيرويدية?,كولسترول,ثنائي أonium,0.0,0
38170,MKQA,dev,entity,3055122188657569677,de,"Welches Molekül bildet das innere Skelett, von welchem alle Steriodhormone abgeleitet sind?",Cholesterin,hypothalamus,0.0,0
38171,MKQA,dev,entity,3055122188657569677,ja,全てのステロイドホルモンが派生する体内骨格の分子形態は何ですか?,コレステロール,性生殖,0.0,0
38172,MKQA,dev,entity,3055122188657569677,pt,qual molecular forma o esqueleto interno do qual todos os hormônios esteroides são derivados?,colesterol,hypothalamus,0.0,0
38173,MKQA,dev,entity,3055122188657569677,es,¿Qué molécula forma el esqueleto interno del cual se derivan todas las hormonas esteroides?,colesterol,progesterona,0.0,0
38174,MKQA,dev,entity,3055122188657569677,it,quale molecola forma lo scheletro interno da dove sono derivati tutti gli ormoni steroidei?,colesterolo,glande parietal,0.0,0
38175,MKQA,dev,entity,3055122188657569677,fr,Quelle molécule compose le squelette interne dont derivent toutes les hormones stéroides?,cholestérol,hypothalamus,0.0,0
38176,MKQA,dev,entity,-1283343564030787069,en,which city is known as the grasse of east in uttar pradesh?,Kannauj,New Delhi,0.0,0
38177,MKQA,dev,entity,-1283343564030787069,ar,ما المدينة التي تعرف باسم الشرق في أوتار براديش?,قنوج,فيلادلفيا,0.0,0
38178,MKQA,dev,entity,-1283343564030787069,de,Welche Stadt ist bekannt als die Straße des Ostens in Uttar Pradesh?,Kannauj,Agra,0.0,0
38179,MKQA,dev,entity,-1283343564030787069,ja,ウッタル・プラデーシュ州で東洋のグラースとして知られるのはどの都市ですか?,カナウジ,フィラデルフィア,0.0,0
38180,MKQA,dev,entity,-1283343564030787069,pt,qual cidade é conhecida como a grasse do leste em Uttar Pradesh?,Kannauj,Agra,0.0,0
38181,MKQA,dev,entity,-1283343564030787069,es,que ciudad es conocida como the grasse of east en uttar pradesh?,Kannauj,Agra,0.0,0
38182,MKQA,dev,entity,-1283343564030787069,it,quale città è conosciuta come la grassa dell'est in Uttar Pradesh?,Kannauj,Agra,0.0,0
38183,MKQA,dev,entity,-1283343564030787069,fr,quelle ville est connue comme la grasse de l'est dans l'uttar pradesh?,Kânnauj,Agra,0.0,0
38184,MKQA,dev,entity,715990244337797436,en,where do the detroit red wings play hockey?,Little Caesars Arena,at the National Mall in Detroit,0.0,0
38185,MKQA,dev,entity,715990244337797436,ar,أين يلعب ديترويت رد وينجز  الهوكي ؟?,Little Caesars Arena,ملعب ذا ديترويت,0.0,0
38186,MKQA,dev,entity,715990244337797436,de,Wo spielen die Detroit Red Wings Hockey?,Little Caesars Arena,Mandalay Bay,0.0,0
38187,MKQA,dev,entity,715990244337797436,ja,デトロイト・レッドウィングスはどこでホッケーをしますか?,リトル・シザーズ・アリーナ,デトロイト・フィールド,0.0,0
38188,MKQA,dev,entity,715990244337797436,pt,onde o detroit red wings joga hóquei?,Little Caesars Arena,Fenway Park,0.0,0
38189,MKQA,dev,entity,715990244337797436,es,dónde juegan al hockey los detroit red wings?,Little Caesars Arena,Los Angeles Angels,0.0,0
38190,MKQA,dev,entity,715990244337797436,it,dove giocano a hockey i detroit red wings?,Little Caesars Arena,Università di Detroit,0.0,0
38191,MKQA,dev,entity,715990244337797436,fr,où les red wings de detroit jouent-ils au hockey?,Little Caesars Arena,Yankee Stadium,0.0,0
38192,MKQA,dev,entity,902623453483547516,en,what company had the most ads in the super bowl?,Anheuser-Busch,NFL,0.0,0
38193,MKQA,dev,entity,902623453483547516,ar,ما الشركة التى لديها معظم الإعلانات في السوبر بول?,أنهايزر بوش,نيوإنغلاند بيتريوتس,0.0,0
38194,MKQA,dev,entity,902623453483547516,de,Welches Unternehmen hatte die meisten Anzeigen beim Super Bowl?,Anheuser-Busch Companies,Jerry Rice,0.0,0
38195,MKQA,dev,entity,902623453483547516,ja,スーパーボウルに一番たくさんの広告をだした会社?,アンハイザー・ブッシュ,ピッツバーグ・スティーラーズ,0.0,0
38196,MKQA,dev,entity,902623453483547516,pt,qual empresa tem o maior número de propaganda no super bowl?,Anheuser-Busch,NFL,0.0,0
38197,MKQA,dev,entity,902623453483547516,es,¿Qué compañía tuvo más anuncios en la Super Bowl?,Anheuser-Busch,Jerry Rice,0.0,0
38198,MKQA,dev,entity,902623453483547516,it,quale compagnia ha avuto il maggior numero di annunci nel super bowl?,Anheuser-Busch,Pittsburgh Steelers,0.0,0
38199,MKQA,dev,entity,902623453483547516,fr,quelle compagnie a eu le plus de publicités lors du Superbowl?,Anheuser-Busch,Super Bowl XXIX,0.0,0
38200,MKQA,dev,entity,-2419853128669715694,en,which book was written first hobbit or lotr?,The Hobbit,The Fellowship of Ring,0.0,0
38201,MKQA,dev,entity,-2419853128669715694,ar,أي كتاب كتب الهوبيت أولاً أم لوطر?,الهوبيت,لوطر,0.0,0
38202,MKQA,dev,entity,-2419853128669715694,de,Wurde der Hobbit oder Herr der Ringe zuerst geschrieben?,Der Hobbit,Die Gefährten,0.0,0
38203,MKQA,dev,entity,-2419853128669715694,ja,指輪物語とホビットの冒険、先に書かれたのはどちらの本？?,ホビットの冒険,旅の仲間,0.0,0
38204,MKQA,dev,entity,-2419853128669715694,pt,Qual livro foi escrito primeiro Hobbit ou O Senhor dos Anéis?,O Hobbit,As Duas Torres,0.0,0
38205,MKQA,dev,entity,-2419853128669715694,es,Qué libro fue escrito primero el  hobbit o el señor de los anillos?,El hobbit,El hobbit,1.0,1
38206,MKQA,dev,entity,-2419853128669715694,it,"Quale libro è stato scritto prima, Hobbit o Lotr?",Lo Hobbit,La Compagnia dell'Anello,0.0,0
38207,MKQA,dev,entity,-2419853128669715694,fr,quel livre a été écrit en premier hobbit ou lotr?,Le Hobbit,Le Hobbit,1.0,1
38208,MKQA,dev,entity,-2200415687273804010,en,who defeats thanos in the infinity war comics?,Adam Warlock,Captain Marvel,0.0,0
38209,MKQA,dev,entity,-2200415687273804010,ar,من يهزم ثانوس فى القصص المصورة للحرب الأزلية?,آدم وارلوك,فرنسا,0.0,0
38210,MKQA,dev,entity,-2200415687273804010,de,Wer besiegt Thanos in den Infinity War Comics?,Adam Warlock,Eret,0.0,0
38211,MKQA,dev,entity,-2200415687273804010,ja,コミック「インフィニティ・ウォー」でサノスを倒すのは誰?,アダム・ウォーロック,スカーレット,0.0,0
38212,MKQA,dev,entity,-2200415687273804010,pt,quem  derrota Thanos na Guerra Infinita nas histórias em quadrinhos?,Adam Warlock,Han Solo,0.0,0
38213,MKQA,dev,entity,-2200415687273804010,es,"¿Quién derroto a Thanos en los cómics de ""Guerra del infinito""?",Adam Warlock,Eret,0.0,0
38214,MKQA,dev,entity,-2200415687273804010,it,chi difende thanos nel fumetto la guerra dell'infinito?,Adam Warlock,Eret,0.0,0
38215,MKQA,dev,entity,-2200415687273804010,fr,Qui a vaincu Thanos dans la bande dessinée Infinity War?,Adam Warlock,Eret,0.0,0
38216,MKQA,dev,binary,-6832249687330615266,en,is sunday the first day of the week in canada?,yes,yes,1.0,1
38217,MKQA,dev,binary,-6832249687330615266,ar,هل الأحد أول أيام الأسبوع في كندا?,yes,yes,1.0,1
38218,MKQA,dev,binary,-6832249687330615266,de,ist Sonntag der erste Tag der Woche in Kanada?,yes,yes,1.0,1
38219,MKQA,dev,binary,-6832249687330615266,ja,カナダでは日曜日は週の最初の日？?,yes,No,0.0,0
38220,MKQA,dev,binary,-6832249687330615266,pt,domingo é o primeiro dia da semana no canada?,yes,yes,1.0,1
38221,MKQA,dev,binary,-6832249687330615266,es,es el domingo el primer día de la semana en canadá?,yes,yes,1.0,1
38222,MKQA,dev,binary,-6832249687330615266,it,in Canada è la domenica il primo giorno della settimana?,yes,yes,1.0,1
38223,MKQA,dev,binary,-6832249687330615266,fr,est-ce que dimanche est le premier jour de la semaine au Canada?,yes,yes,1.0,1
38224,MKQA,dev,date,8235418723524795283,en,when did the lakers last won a championship?,2010,2010,1.0,1
38225,MKQA,dev,date,8235418723524795283,ar,متى فاز ليكرز ببطولة?,2010,2000,0.0,0
38226,MKQA,dev,date,8235418723524795283,de,Wann gewannen die Lakers das letzte mal eine Meisterschaft?,2010,2010,1.0,1
38227,MKQA,dev,date,8235418723524795283,ja,レイカーズが最後に優勝したのはいつ？?,2010,2020,0.0,0
38228,MKQA,dev,date,8235418723524795283,pt,Quando os Lakers venceram pela última vez um campeonato?,2010,2010,1.0,1
38229,MKQA,dev,date,8235418723524795283,es,cuándo ganaron por última vez los lakers un campeonato?,2010,2010,1.0,1
38230,MKQA,dev,date,8235418723524795283,it,quando hanno vinto l'ultima volta una championship i lakers?,2010,2010,1.0,1
38231,MKQA,dev,date,8235418723524795283,fr,quand les lakers ont-ils gagné un championnat pour la dernière fois?,2010,2010,1.0,1
38232,MKQA,dev,entity,-9135912544384644791,en,who does the voice for the hormone monster in big mouth?,Maya Rudolph,Nick Kroll,0.0,0
38233,MKQA,dev,entity,-9135912544384644791,ar,من يقوم بصوت الوحش في الفم الكبير?,مايا رودولف,جيمس بيست,0.0,0
38234,MKQA,dev,entity,-9135912544384644791,de,Wer macht die Stimme für das Hormon-Monster in großen Mund?,Maya Rudolph,Eddie Murphy,0.0,0
38235,MKQA,dev,entity,-9135912544384644791,ja,TVシリーズ「ビッグマウス」でホルモンモンスターの声を演じているのは誰？?,マーヤ・ルドルフ,ジェニファー・ガーナー,0.0,0
38236,MKQA,dev,entity,-9135912544384644791,pt,Quem faz a voz do monstro hormonal em Big Mouth?,Maya Rudolph,Eddie Murphy,0.0,0
38237,MKQA,dev,entity,-9135912544384644791,es,quien hace la voz del monstruo hormonal en big mouth?,Maya Rudolph,Nick Kroll,0.0,0
38238,MKQA,dev,entity,-9135912544384644791,it,chi fa la voce del mostro degli ormoni in big mouth?,Maya Rudolph,Nick Kroll,0.0,0
38239,MKQA,dev,entity,-9135912544384644791,fr,qui fait la voix pour l'Hormone Monster dans Big Mouth?,Maya Rudolph,John de Lancie,0.0,0
38240,MKQA,dev,entity,-8236440670743630080,en,what was built by the inmates of changi prison camp?,Burma Railway,the Congo River,0.0,0
38241,MKQA,dev,entity,-8236440670743630080,ar,ما هو الذي تم بناؤه بواسطة سجناء مخيم سجن شانغهاي?,سكة حديد بورما,سجن كينيدي,0.0,0
38242,MKQA,dev,entity,-8236440670743630080,de,Was wurde von den Häftlingen des Kriegsgefangenenlagers Changi gebaut?,Thailand-Burma-Eisenbahn,Vietnamkrieg,0.0,0
38243,MKQA,dev,entity,-8236440670743630080,ja,チャンギ刑務所の収容者によって建てられたものは何ですか?,泰緬鉄道,塔,0.0,0
38244,MKQA,dev,entity,-8236440670743630080,pt,o que foi construído pelos presos do campo de prisioneiros de Changi?,Ferrovia da Birmânia,Mauna Kea,0.0,0
38245,MKQA,dev,entity,-8236440670743630080,es,qué fue construido por los reclusos del Complejo Penitenciario Changi?,Ferrocarril de Birmania,Hong Kong,0.0,0
38246,MKQA,dev,entity,-8236440670743630080,it,quello che fu costruito dai detenuti del campo di prigionia di Changi?,Ferrovia di Burma,Hong Kong,0.0,0
38247,MKQA,dev,entity,-8236440670743630080,fr,qu'est ce qui a été construit par les détenus du camp de prisonniers de changi?,voie ferrée de la mort,mont Rushmore,0.0,0
38248,MKQA,dev,entity,-4365884347801158757,en,who scored england's last world cup goal?,Geoff Hurst,Geoff Hurst,1.0,1
38249,MKQA,dev,entity,-4365884347801158757,ar,من الذي سجل هدف إنجلترا الماضي في كأس العالم?,جيوف هورست,مايكل فيلبس,0.0,0
38250,MKQA,dev,entity,-4365884347801158757,de,wer hat Englands letztes Weltcup Tor gemacht?,Geoff Hurst,Geoff Hurst,1.0,1
38251,MKQA,dev,entity,-4365884347801158757,ja,イングランドの最後のワールドカップで得点を決めたのは誰ですか?,ジェフ・ハースト,ジョージ・ワシントン,0.0,0
38252,MKQA,dev,entity,-4365884347801158757,pt,Quem marcou o último gol da Inglaterra na Copa do Mundo?,Geoff Hurst,Alan Shearer,0.0,0
38253,MKQA,dev,entity,-4365884347801158757,es,quién marcó gol en Inglaterra en el último mundial?,Geoff Hurst,Alan Shearer,0.0,0
38254,MKQA,dev,entity,-4365884347801158757,it,chi ha segnato l'ultimo gol ai mondiali per l'inghilterra?,Geoff Hurst,Alan Shearer,0.0,0
38255,MKQA,dev,entity,-4365884347801158757,fr,qui a marqué le dernier but de la coupe du monde de l'angleterre?,Geoffrey Hurst,Alan Shearer,0.0,0
38256,MKQA,dev,entity,-8617840349864871396,en,who does voice on 23 and me commercial?,Warren Buffett,Jennifer Holliday,0.0,0
38257,MKQA,dev,entity,-8617840349864871396,ar,من صوت 23 و أنا تجاري?,وارن بافت,مايكل فيليبس,0.0,0
38258,MKQA,dev,entity,-8617840349864871396,de,Wer spricht die Stimme in der 23 and me Werbung?,Warren Buffett,David Bromstad,0.0,0
38259,MKQA,dev,entity,-8617840349864871396,ja,23 and me テレビCMの声を担当しているのは誰ですか?,ウォーレン・バフェット,ジョン・ロバーツ,0.0,0
38260,MKQA,dev,entity,-8617840349864871396,pt,quem faz a voz no comercial 23 e eu?,Warren Buffett,David Bromstad,0.0,0
38261,MKQA,dev,entity,-8617840349864871396,es,Quien hace la voz en el anuncio de 23 and me?,Warren Buffett,Katy Perry,0.0,0
38262,MKQA,dev,entity,-8617840349864871396,it,Di chi è la voce nella pubblicità 23AndMe?,Warren Buffett,Katy Perry,0.0,0
38263,MKQA,dev,entity,-8617840349864871396,fr,qui fait la voix dans la publicité de 23 and me?,Warren Buffett,Katy Perry,0.0,0
38272,MKQA,dev,entity,1511200362073020314,en,who is responsible for the first permanent photograph called a heliograph?,Nicéphore Niépce,the Soviet Union,0.0,0
38273,MKQA,dev,entity,1511200362073020314,ar,من المسؤول عن أول صورة دائمة تسمى طائرة هليكوبتر?,نيسيفور نييبس,توم هولاند,0.0,0
38274,MKQA,dev,entity,1511200362073020314,de,"Wer entwickelte die erste, dauerhafte Fotografie, genannt Heliografie?",Joseph Nicéphore Niépce,Carl Linnaeus,0.0,0
38275,MKQA,dev,entity,1511200362073020314,ja,ヘリオグラフと呼ばれる最初の永久写真にかかわる人物とは?,ニセフォール・ニエプス,ウィリアム・マッキンリー,0.0,0
38276,MKQA,dev,entity,1511200362073020314,pt,quem é responsável pela primeira fotografia permanente chamada heliógrafo?,Joseph Nicéphore Niépce,Carl Linnaeus,0.0,0
38277,MKQA,dev,entity,1511200362073020314,es,quien es responsable de la primera fotografia permanente llamada heliografo?,Joseph Nicéphore Niépce,Robert Oppenheimer,0.0,0
38278,MKQA,dev,entity,1511200362073020314,it,chi è responsabile della prima fotografia permanente chiamata eliografo?,Joseph Nicéphore Niépce,Douglas Fairbanks,0.0,0
38279,MKQA,dev,entity,1511200362073020314,fr,qui est responsable de la première photographie permanente appelée héliographe?,Nicéphore Niépce,Robert Oppenheimer,0.0,0
38280,MKQA,dev,entity,-32427849098321025,en,who made the puppets in the neverending story?,Jim Henson's Creature Shop,Bobby Cannavale,0.0,0
38281,MKQA,dev,entity,-32427849098321025,ar,؟ The Neverending Story من صنع الدمى في فيلم?,متجر مخلوقات جيم هينسون,مايكل فيليبس,0.0,0
38282,MKQA,dev,entity,-32427849098321025,de,Wer hat die Puppen in der unendlichen Geschichte gemacht?,Jim Henson's Creature Shop,Freddie Highmore,0.0,0
38283,MKQA,dev,entity,-32427849098321025,ja,ネバーエンディング・ストーリーの人形を作ったのは誰ですか?,ジム・ヘンソン・クリーチャー・ショップ,ジェーン・ウィリアムズ,0.0,0
38284,MKQA,dev,entity,-32427849098321025,pt,quem fez os bonecos em A História Sem Fim?,Jim Henson's Creature Shop,Bob Hoskins,0.0,0
38285,MKQA,dev,entity,-32427849098321025,es,quién hizo los muñecos de La historia interminable?,Jim Henson's Creature Shop,Rob McElhenney,0.0,0
38286,MKQA,dev,entity,-32427849098321025,it,chi ha creato i burattini in la storia infinita?,Creature Shop di Jim Henson,Alan Silvestri,0.0,0
38287,MKQA,dev,entity,-32427849098321025,fr,qui a fait les marionnettes dans l'histoire sans fin?,Jim Henson's Creature Shop,Bonnie Hunt,0.0,0
38288,MKQA,dev,number,-4020881077824348479,en,how many episodes in seal team season 1?,22.0,13,0.0,0
38289,MKQA,dev,number,-4020881077824348479,ar,"كم حلقه فى الموسم الأول من ""seal team""?",22.0,6.0,0.0,0
38290,MKQA,dev,number,-4020881077824348479,de,wie viele Episoden hat Seal Team Staffel 1?,22.0,17.0,0.0,0
38291,MKQA,dev,number,-4020881077824348479,ja,seal teamのシーズン1には何話あるのか?,22.0,17.0,0.0,0
38292,MKQA,dev,number,-4020881077824348479,pt,Quantos episódios na primeira temporada de SEAL Team?,22.0,104.0,0.0,0
38293,MKQA,dev,number,-4020881077824348479,es,cuántos episodios tiene la primera temporada de Seal Team?,22.0,3.0,0.0,0
38294,MKQA,dev,number,-4020881077824348479,it,quanti episodi ci sono nella prima stagione della serie SEAL Team?,22.0,17.0,0.0,0
38295,MKQA,dev,number,-4020881077824348479,fr,Combien y a-t-il d'épisodes dans la saison 1 de SEAL Team ?,22.0,10.0,0.0,0
38296,MKQA,dev,entity,5717350820221744062,en,who are the washington wild things affiliated with?,Frontier League,Washington Wildcats,0.0,0
38297,MKQA,dev,entity,5717350820221744062,ar,ما هي الأشياء البرّيّة لواشنطن المرتبطة بها ؟?,دوري حدودي,وول مارت,0.0,0
38298,MKQA,dev,entity,5717350820221744062,de,Mit wem sind die Waschington Wild Things verbunden?,Frontier League,Katherine Paterson,0.0,0
38299,MKQA,dev,entity,5717350820221744062,ja,ワシントン・ワイルドシングスはどこの傘下ですか?,フロンティアリーグ,ホイットニー山,0.0,0
38300,MKQA,dev,entity,5717350820221744062,pt,quem o washington wild things é afiliado?,Frontier League,Jeff Bezos,0.0,0
38301,MKQA,dev,entity,5717350820221744062,es,con quien estan afiliadas washington wild?,Frontier League,Walmart,0.0,0
38302,MKQA,dev,entity,5717350820221744062,it,con chi sono affiliati i washington wild things?,Frontier League,Columbia Broadcasting Company,0.0,0
38303,MKQA,dev,entity,5717350820221744062,fr,avec qui sont affiliées les washington wild things?,Frontier League,Columbia Pictures,0.0,0
38304,MKQA,dev,entity,2217405633688805024,en,who is the demon who killed sam and dean's mom?,Azazel,the shepherd,0.0,0
38305,MKQA,dev,entity,2217405633688805024,ar,من هو الشيطان الذى قام بقتل سام ووالدة دين?,عزازل ,جورج الثالث,0.0,0
38306,MKQA,dev,entity,2217405633688805024,de,"Wer ist der Dämon, der Sam und Deans Mutter getötet hat?",Azazel,Darth Vader,0.0,0
38307,MKQA,dev,entity,2217405633688805024,ja,SamとDeanの母を殺した悪魔は誰ですか？?,アザゼル,アダム,0.0,0
38308,MKQA,dev,entity,2217405633688805024,pt,quem é o demônio que matou a mãe de sam e dean?,Azazel,Castiel,0.0,0
38309,MKQA,dev,entity,2217405633688805024,es,quien es el demonio que mato a sam y la madre de dean?,Azazel,Castiel,0.0,0
38310,MKQA,dev,entity,2217405633688805024,it,chi è il demone che ha ucciso la mamma di Sam e Dean?,Azazel,Hercule Poirot,0.0,0
38311,MKQA,dev,entity,2217405633688805024,fr,qui est le démon qui a tué la maman de sam et dean?,Azazel,Seth MacFarlane,0.0,0
38320,MKQA,dev,entity,-4065577178194066983,en,who is considered the founder of the human services field?,Harold Lawrence McPheeters,Herbert Hoover,0.0,0
38321,MKQA,dev,entity,-4065577178194066983,ar,من الذي يعتبر مؤسس مجال الخدمات البشرية?,هارولد لورانس ماكفيتيرز,ليونيل ميسي,0.0,0
38322,MKQA,dev,entity,-4065577178194066983,de,Wer wird als Gründer des Gesundheitsamts bezeichnet?,de_DE,Robert H. Koch,0.0,0
38323,MKQA,dev,entity,-4065577178194066983,ja,社会福祉分野の創設者と考えられている人は誰？?,ハロルド・ローレンス・マクピーターズ,デイブ・ホープ,0.0,0
38324,MKQA,dev,entity,-4065577178194066983,pt,quem é considerado o fundador do campo de serviços humanos?,Harold Lawrence McPheeters,Herbert Hoover,0.0,0
38325,MKQA,dev,entity,-4065577178194066983,es,Quién es considerado el fundador de los servicios humanos?,Harold Lawrence McPheeters,Franklin D. Roosevelt,0.0,0
38326,MKQA,dev,entity,-4065577178194066983,it,chi è considerato il fondatore del settore dei servizi sociali?,Harold Lawrence McPheeters,Herbert Hoover,0.0,0
38327,MKQA,dev,entity,-4065577178194066983,fr,qui est considéré comme le fondateur du domaine des services humains?,Harold Lawrence McPheeters,Herbert Hoover,0.0,0
38328,MKQA,dev,entity,902421138395947064,en,who is the chief justice of the united states now in 2017?,John Roberts,Jerome Adams,0.0,0
38329,MKQA,dev,entity,902421138395947064,ar,من هو رئيس القضاة في الولايات المتحدة الآن في عام 2017?,جون روبرتس,ريتشارد نيكسون,0.0,0
38330,MKQA,dev,entity,902421138395947064,de,Wer ist der chief justice der USA 2017?,John Roberts,John Roberts,1.0,1
38331,MKQA,dev,entity,902421138395947064,ja,2017現在の合衆国最高裁判事は誰か?,ジョン・ロバーツ,ジョン・ロバーツ,1.0,1
38332,MKQA,dev,entity,902421138395947064,pt,quem é o chefe de justiça dos estados unidos agora em 2017?,John Roberts,Jerome Adams,0.0,0
38333,MKQA,dev,entity,902421138395947064,es,quién el jefe de justicia de los EEUU ahora en 2017?,John Roberts,Jerome Adams,0.0,0
38334,MKQA,dev,entity,902421138395947064,it,"Chi è il Giudice Capo degli Stati Uniti ora, nel 2017?",John G. Roberts,Jerome Adams,0.0,0
38335,MKQA,dev,entity,902421138395947064,fr,qui est le chef de la justice des etats unis à l'heure actuelle en 2017?,John G. Roberts Jr.,Jerome Adams,0.0,0
38336,MKQA,dev,date,7946920334447844195,en,what year did michelangelo completed painting the ceiling of the sistine chapel?,1512,1561,0.0,0
38337,MKQA,dev,date,7946920334447844195,ar,في أي عام أكمل ميشيلانجيلو رسم سقف كنيسة سيستين?,1512,1561,0.0,0
38338,MKQA,dev,date,7946920334447844195,de,In welchem ​​Jahr bemalte Michelangelo die Decke der Sixtinischen Kapelle fertig?,1512,1561,0.0,0
38339,MKQA,dev,date,7946920334447844195,ja,ミケランジェロがシスティーナ礼拝堂天井画を完成させたのは何年の事ですか？?,1512,1561,0.0,0
38340,MKQA,dev,date,7946920334447844195,pt,em qual ano michelangelo completou a pintura do teto da capela sistina?,1512,1561,0.0,0
38341,MKQA,dev,date,7946920334447844195,es,en qué año terminó miguel ángel de pintar el techo de la capilla sixtina?,1512,1561,0.0,0
38342,MKQA,dev,date,7946920334447844195,it,in quale anno Michelangelo completò gli affreschi della volta della Cappella Sistina?,1512,1561,0.0,0
38343,MKQA,dev,date,7946920334447844195,fr,en quelle année michelangelo a-t-il terminé de peindre le plafond de la chapelle Sixtine?,1512,1561,0.0,0
38344,MKQA,dev,number,171529901418671470,en,most major league home runs in a season?,73.0,Barry Bonds,0.0,0
38345,MKQA,dev,number,171529901418671470,ar,أكبر هوم رنز في دوري كرة القاعدة الرئيسي في فصل منفرد?,73.0,مايكل فيلبس,0.0,0
38346,MKQA,dev,number,171529901418671470,de,die meisten Major League Homeruns in einer Saison?,73.0,73,0.0,0
38347,MKQA,dev,number,171529901418671470,ja,ほとんどのシーズン中のメジャーリーグホームラン?,73.0,Barry Bonds,0.0,0
38348,MKQA,dev,number,171529901418671470,pt,mais importante liga home runs em uma temporada?,73.0,Barry Bonds,0.0,0
38349,MKQA,dev,number,171529901418671470,es,más home runs en una temporada de la major league?,73.0,73,0.0,0
38350,MKQA,dev,number,171529901418671470,it,maggior numero di home runs in major league in una stagione?,73.0,73,0.0,0
38351,MKQA,dev,number,171529901418671470,fr,le plus grand nombre de home runs en ligue majeure en une saison?,73.0,73,0.0,0
38352,MKQA,dev,entity,2786888963624595931,en,what are the grasslands south of egypt called?,savanna,Pyramids,0.0,0
38353,MKQA,dev,entity,2786888963624595931,ar,ماذا تسمى الأراضي العشبية جنوب مصر?,سافانا,منطقة الجنوبية,0.0,0
38354,MKQA,dev,entity,2786888963624595931,de,Wie wird das Weideland im Süden von Ägypten genannt?,Savanne,Nil,0.0,0
38355,MKQA,dev,entity,2786888963624595931,ja,エジプトの南の草原は何ですか?,サバナ,イラン,0.0,0
38356,MKQA,dev,entity,2786888963624595931,pt,como são chamadas as pastagens ao sul do egito?,savana,apoptose,0.0,0
38357,MKQA,dev,entity,2786888963624595931,es,como se llaman los pastizales al sur de egipto?,sabana,Egipto,0.0,0
38358,MKQA,dev,entity,2786888963624595931,it,come vengono chiamate le praterie del sud egitto?,savana,Praticamente incantato,0.0,0
38359,MKQA,dev,entity,2786888963624595931,fr,comment sont appelées les prairies au sud de l'Égypte?,savane,Prairies du Sud,0.0,0
38360,MKQA,dev,date,-1247714172130318793,en,when does the summer event start for overwatch 2018?,2018-08-09,July 1,0.0,0
38361,MKQA,dev,date,-1247714172130318793,ar,متى يبدأ الحدث الصيفي في مراقبة 2018?,2018-08-09,2018-09-03,0.0,0
38362,MKQA,dev,date,-1247714172130318793,de,Wann startet das Sommer Event für Overwatch 2018?,2018-08-09,2017-09-03,0.0,0
38363,MKQA,dev,date,-1247714172130318793,ja,オーバーウォッチ・ワールドカップ 2018のサマーイベントはいつ始まりますか?,2018-08-09,2018-06-06,0.0,0
38364,MKQA,dev,date,-1247714172130318793,pt,Quando começa o evento de verão para Overwatch 2018?,2018-08-09,2019-09-25,0.0,0
38365,MKQA,dev,date,-1247714172130318793,es,cuando comienza el evento de verano de 2018 para overwatch?,2018-08-09,2018-09-03,0.0,0
38366,MKQA,dev,date,-1247714172130318793,it,quando inizia l'evento estivo di overwatch 2018?,2018-08-09,2018-09-25,0.0,0
38367,MKQA,dev,date,-1247714172130318793,fr,quand débutera l'événement estival overwatch 2018?,2018-08-09,2018-09-03,0.0,0
38368,MKQA,dev,date,-613469882960644450,en,when does jane the virgin episode 18 come out?,2019-08-01,March 2,0.0,0
38369,MKQA,dev,date,-613469882960644450,ar,jane the virgin متى سيتم عرض الحلقة 18 للمسلسل?,2019-08-01,2018-06-27,0.0,0
38370,MKQA,dev,date,-613469882960644450,de,Wann kommt 18te Folge von Jane the Virgin?,2019-08-01,2018-05-18,0.0,0
38371,MKQA,dev,date,-613469882960644450,ja,ジェーン・ザ・ヴァージンのエピソード18はいつ放送されますか?,2019-08-01,2018-06-27,0.0,0
38372,MKQA,dev,date,-613469882960644450,pt,quando sai Jane The Virgin episódio 18?,2019-08-01,2017-06-13,0.0,0
38373,MKQA,dev,date,-613469882960644450,es,cuándo se estrena el episodio 18 de jane the virgin?,2019-08-01,2017-06-13,0.0,0
38374,MKQA,dev,date,-613469882960644450,it,quando esce il diciottesimo episodio di jane the virgin?,2019-08-01,2018-02-18,0.0,0
